date,sp500,small_cap,10y_treasury,gold,commodity
2001-10-24,1085.199951171875,427.6499938964844,4.584000110626221,275.8999938964844,90.70999908447266
2001-10-25,1100.0899658203125,435.9599914550781,4.5370001792907715,277.79998779296875,90.58000183105469
2001-10-26,1104.6099853515625,438.6499938964844,4.520999908447266,277.8999938964844,90.76000213623047
2001-10-29,1078.300048828125,429.4100036621094,4.4670000076293945,279.1000061035156,91.05000305175781
2001-10-30,1059.7900390625,422.8299865722656,4.4120001792907715,280.6000061035156,91.02999877929688
2001-10-31,1059.780029296875,428.1700134277344,4.263000011444092,279.5,90.41000366210938
2001-11-01,1084.0999755859375,434.8800048828125,4.2170000076293945,279.70001220703125,89.77999877929688
2001-11-02,1087.199951171875,433.07000732421875,4.3460001945495605,279.79998779296875,89.13999938964844
2001-11-05,1102.8399658203125,437.5400085449219,4.296000003814697,278.5,88.83999633789062
2001-11-06,1118.8599853515625,442.7799987792969,4.269000053405762,279.70001220703125,88.45999908447266
2001-11-07,1115.800048828125,440.79998779296875,4.201000213623047,281.0,88.88999938964844
2001-11-08,1118.5400390625,439.05999755859375,4.302999973297119,276.79998779296875,89.97000122070312
2001-11-09,1120.31005859375,438.1000061035156,4.307000160217285,277.3999938964844,91.68000030517578
2001-11-12,1118.3299560546875,440.4800109863281,4.314000129699707,278.29998779296875,90.95999908447266
2001-11-13,1139.0899658203125,448.3399963378906,4.368000030517578,277.79998779296875,92.1500015258789
2001-11-14,1141.2099609375,452.82000732421875,4.514999866485596,277.79998779296875,90.58000183105469
2001-11-15,1142.239990234375,449.3900146484375,4.728000164031982,275.1000061035156,88.27999877929688
2001-11-16,1138.6500244140625,451.30999755859375,4.885000228881836,274.70001220703125,89.47000122070312
2001-11-19,1151.06005859375,457.7099914550781,4.75600004196167,272.70001220703125,89.55999755859375
2001-11-20,1142.6600341796875,453.8999938964844,4.86899995803833,273.0,89.93000030517578
2001-11-21,1137.030029296875,452.30999755859375,4.966000080108643,272.8999938964844,89.86000061035156
2001-11-22,1137.030029296875,452.30999755859375,4.966000080108643,272.8999938964844,89.86000061035156
2001-11-23,1150.3399658203125,458.4200134277344,4.991000175476074,272.8999938964844,89.86000061035156
2001-11-26,1157.4200439453125,461.2200012207031,5.002999782562256,272.29998779296875,89.33000183105469
2001-11-27,1149.5,460.7099914550781,4.949999809265137,273.20001220703125,90.23999786376953
2001-11-28,1128.52001953125,453.70001220703125,4.946000099182129,274.1000061035156,89.51000213623047
2001-11-29,1140.199951171875,463.3299865722656,4.75600004196167,273.5,89.3499984741211
2001-11-30,1139.449951171875,460.7799987792969,4.74399995803833,273.8999938964844,90.95999908447266
2001-12-03,1129.9000244140625,457.0299987792969,4.703000068664551,276.8999938964844,91.08999633789062
2001-12-04,1144.800048828125,467.8399963378906,4.6479997634887695,275.3999938964844,90.02999877929688
2001-12-05,1170.3499755859375,479.4200134277344,4.901000022888184,273.70001220703125,89.62000274658203
2001-12-06,1167.0999755859375,482.2300109863281,5.002999782562256,274.20001220703125,88.54000091552734
2001-12-07,1158.31005859375,481.2099914550781,5.1479997634887695,273.8999938964844,88.7300033569336
2001-12-10,1139.9300537109375,474.17999267578125,5.136000156402588,272.20001220703125,87.77999877929688
2001-12-11,1136.760009765625,474.7699890136719,5.077000141143799,272.20001220703125,87.88999938964844
2001-12-12,1137.0699462890625,475.30999755859375,4.973999977111816,273.79998779296875,87.55999755859375
2001-12-13,1119.3800048828125,468.6700134277344,5.090000152587891,273.8999938964844,87.41000366210938
2001-12-14,1123.0899658203125,471.2900085449219,5.160999774932861,278.0,88.97000122070312
2001-12-17,1134.3599853515625,479.94000244140625,5.27400016784668,277.70001220703125,88.87000274658203
2001-12-18,1142.9200439453125,485.489990234375,5.131999969482422,280.3999938964844,89.08000183105469
2001-12-19,1149.56005859375,482.07000732421875,5.035999774932861,275.5,89.01000213623047
2001-12-20,1139.9300537109375,474.0799865722656,5.048999786376953,276.0,88.5999984741211
2001-12-21,1144.8900146484375,484.0199890136719,5.078000068664551,278.0,89.26000213623047
2001-12-24,1144.6500244140625,485.80999755859375,5.131999969482422,278.0,89.26000213623047
2001-12-25,1144.6500244140625,485.80999755859375,5.131999969482422,278.0,89.26000213623047
2001-12-26,1149.3699951171875,490.19000244140625,5.177999973297119,279.70001220703125,90.83999633789062
2001-12-27,1157.1300048828125,492.6199951171875,5.09499979019165,277.3999938964844,90.23999786376953
2001-12-28,1161.02001953125,493.6199951171875,5.10699987411499,276.5,89.79000091552734
2001-12-31,1148.0799560546875,488.5,5.0320000648498535,278.70001220703125,89.02999877929688
2002-01-01,1148.0799560546875,488.5,5.0320000648498535,278.70001220703125,89.02999877929688
2002-01-02,1154.6700439453125,487.19000244140625,5.1570000648498535,278.8999938964844,89.87999725341797
2002-01-03,1165.27001953125,495.510009765625,5.119999885559082,278.20001220703125,89.62999725341797
2002-01-04,1172.510009765625,499.29998779296875,5.140999794006348,278.8999938964844,91.44999694824219
2002-01-07,1164.8900146484375,493.17999267578125,5.057000160217285,278.6000061035156,92.36000061035156
2002-01-08,1160.7099609375,497.8999938964844,5.057000160217285,278.8999938964844,92.06999969482422
2002-01-09,1155.1400146484375,494.739990234375,5.061999797821045,283.3999938964844,91.52999877929688
2002-01-10,1156.550048828125,495.30999755859375,4.961999893188477,287.1000061035156,91.37000274658203
2002-01-11,1145.5999755859375,489.94000244140625,4.859000205993652,287.3999938964844,91.05999755859375
2002-01-14,1138.4100341796875,483.010009765625,4.868000030517578,285.3999938964844,90.13999938964844
2002-01-15,1146.18994140625,485.0,4.830999851226807,284.3999938964844,90.26000213623047
2002-01-16,1127.5699462890625,476.4200134277344,4.839000225067139,287.29998779296875,91.12000274658203
2002-01-17,1138.8800048828125,482.3900146484375,4.933000087738037,284.3999938964844,89.37999725341797
2002-01-18,1127.5799560546875,474.3699951171875,4.888000011444092,283.1000061035156,88.73999786376953
2002-01-21,1127.5799560546875,474.3699951171875,4.888000011444092,283.1000061035156,88.73999786376953
2002-01-22,1119.31005859375,469.42999267578125,4.900000095367432,281.5,88.1500015258789
2002-01-23,1128.1800537109375,477.45001220703125,5.0,278.6000061035156,88.56999969482422
2002-01-24,1132.1500244140625,479.7300109863281,5.0289998054504395,278.1000061035156,88.91999816894531
2002-01-25,1133.280029296875,479.3500061035156,5.071000099182129,278.79998779296875,89.02999877929688
2002-01-28,1133.06005859375,481.2799987792969,5.078999996185303,278.29998779296875,88.08999633789062
2002-01-29,1100.6400146484375,473.9800109863281,4.974999904632568,281.3999938964844,87.87000274658203
2002-01-30,1113.5699462890625,479.7200012207031,4.9710001945495605,281.8999938964844,87.37000274658203
2002-01-31,1130.199951171875,483.1000061035156,5.025000095367432,282.1000061035156,88.30999755859375
2002-02-01,1122.199951171875,480.0400085449219,4.979000091552734,286.0,89.5999984741211
2002-02-04,1094.43994140625,470.0899963378906,4.895999908447266,289.29998779296875,89.29000091552734
2002-02-05,1090.02001953125,468.82000732421875,4.925000190734863,298.20001220703125,89.4800033569336
2002-02-06,1083.510009765625,462.4100036621094,4.928999900817871,297.5,88.87999725341797
2002-02-07,1080.1700439453125,458.3999938964844,4.931000232696533,299.70001220703125,89.0999984741211
2002-02-08,1096.219970703125,466.6700134277344,4.879000186920166,303.5,90.0199966430664
2002-02-11,1111.93994140625,471.32000732421875,4.89900016784668,300.1000061035156,90.93000030517578
2002-02-12,1107.5,472.010009765625,4.9670000076293945,300.70001220703125,90.69999694824219
2002-02-13,1118.510009765625,476.3299865722656,5.002999782562256,299.3999938964844,91.1500015258789
2002-02-14,1116.47998046875,470.75,4.959000110626221,299.70001220703125,90.62000274658203
2002-02-15,1104.1800537109375,469.25,4.86299991607666,298.3999938964844,90.48999786376953
2002-02-18,1104.1800537109375,469.25,4.86299991607666,298.3999938964844,90.48999786376953
2002-02-19,1083.3399658203125,459.9800109863281,4.882999897003174,293.20001220703125,89.97000122070312
2002-02-20,1097.97998046875,467.25,4.879000186920166,292.29998779296875,89.69000244140625
2002-02-21,1080.949951171875,458.44000244140625,4.870999813079834,293.20001220703125,90.30999755859375
2002-02-22,1089.8399658203125,465.07000732421875,4.827000141143799,293.20001220703125,90.12999725341797
2002-02-25,1109.4300537109375,468.19000244140625,4.85099983215332,292.70001220703125,88.83999633789062
2002-02-26,1109.3800048828125,471.2900085449219,4.914999961853027,298.0,89.81999969482422
2002-02-27,1109.8900146484375,472.6099853515625,4.8470001220703125,296.29998779296875,90.29000091552734
2002-02-28,1106.72998046875,469.3599853515625,4.859000205993652,296.70001220703125,90.4800033569336
2002-03-01,1131.780029296875,478.3399963378906,4.9710001945495605,298.0,91.94000244140625
2002-03-04,1153.8399658203125,488.0,4.999000072479248,296.70001220703125,92.4800033569336
2002-03-05,1146.1400146484375,487.5899963378906,5.007999897003174,294.0,93.20999908447266
2002-03-06,1162.77001953125,494.79998779296875,5.0320000648498535,293.5,93.7300033569336
2002-03-07,1157.5400390625,494.9200134277344,5.211999893188477,290.1000061035156,95.31999969482422
2002-03-08,1164.31005859375,499.8500061035156,5.315999984741211,290.1000061035156,95.83000183105469
2002-03-11,1168.260009765625,500.75,5.320000171661377,291.1000061035156,97.3499984741211
2002-03-12,1165.5799560546875,498.8999938964844,5.303999900817871,293.6000061035156,97.30999755859375
2002-03-13,1154.0899658203125,495.45001220703125,5.26200008392334,293.6000061035156,96.70999908447266
2002-03-14,1153.0400390625,497.760009765625,5.395999908447266,291.0,97.37999725341797
2002-03-15,1166.1600341796875,499.1199951171875,5.36299991607666,289.8999938964844,97.94999694824219
2002-03-18,1165.550048828125,502.79998779296875,5.303999900817871,292.1000061035156,98.94000244140625
2002-03-19,1170.2900390625,504.7300109863281,5.324999809265137,292.79998779296875,98.83000183105469
2002-03-20,1151.8499755859375,499.0400085449219,5.396999835968018,292.1000061035156,97.94000244140625
2002-03-21,1153.5899658203125,505.44000244140625,5.383999824523926,292.79998779296875,99.37999725341797
2002-03-22,1148.699951171875,502.3900146484375,5.388999938964844,297.29998779296875,98.4800033569336
2002-03-25,1131.8699951171875,496.3900146484375,5.406000137329102,297.3999938964844,98.27999877929688
2002-03-26,1138.489990234375,501.6600036621094,5.334000110626221,296.6000061035156,98.58999633789062
2002-03-27,1144.5799560546875,505.8500061035156,5.329999923706055,302.20001220703125,99.3499984741211
2002-03-28,1147.3900146484375,506.4599914550781,5.406000137329102,302.6000061035156,99.58999633789062
2002-03-29,1147.3900146484375,506.4599914550781,5.406000137329102,302.6000061035156,99.58999633789062
2002-04-01,1146.5400390625,504.5,5.427999973297119,303.20001220703125,101.27999877929688
2002-04-02,1136.760009765625,500.489990234375,5.3480000495910645,305.8999938964844,102.62000274658203
2002-04-03,1125.4000244140625,496.6000061035156,5.284999847412109,302.6000061035156,101.0
2002-04-04,1126.3399658203125,498.3699951171875,5.271999835968018,301.1000061035156,98.87999725341797
2002-04-05,1122.72998046875,497.760009765625,5.210000038146973,300.1000061035156,98.13999938964844
2002-04-08,1125.2900390625,503.010009765625,5.235000133514404,300.5,98.19000244140625
2002-04-09,1117.800048828125,503.010009765625,5.210000038146973,298.79998779296875,97.37000274658203
2002-04-10,1130.469970703125,511.29998779296875,5.2230000495910645,301.70001220703125,97.31999969482422
2002-04-11,1103.68994140625,503.7300109863281,5.202000141143799,302.20001220703125,95.5999984741211
2002-04-12,1111.010009765625,515.4600219726562,5.156000137329102,302.1000061035156,94.11000061035156
2002-04-15,1102.550048828125,512.739990234375,5.126999855041504,300.0,96.1500015258789
2002-04-16,1128.3699951171875,522.9500122070312,5.177000045776367,298.79998779296875,96.37999725341797
2002-04-17,1126.0699462890625,518.77001953125,5.218999862670898,302.1000061035156,98.4800033569336
2002-04-18,1124.469970703125,518.5700073242188,5.215000152587891,304.5,98.38999938964844
2002-04-19,1125.1700439453125,517.4000244140625,5.190000057220459,302.29998779296875,98.55000305175781
2002-04-22,1107.8299560546875,510.92999267578125,5.169000148773193,303.0,98.87000274658203
2002-04-23,1100.9599609375,510.2900085449219,5.164999961853027,304.0,98.93000030517578
2002-04-24,1093.1400146484375,507.32000732421875,5.09499979019165,304.29998779296875,98.04000091552734
2002-04-25,1091.47998046875,508.8500061035156,5.091000080108643,308.1000061035156,97.55000305175781
2002-04-26,1076.3199462890625,501.5,5.058000087738037,311.6000061035156,98.04000091552734
2002-04-29,1065.449951171875,500.5400085449219,5.098999977111816,311.20001220703125,98.62000274658203
2002-04-30,1076.9200439453125,510.6700134277344,5.091000080108643,308.8999938964844,99.43000030517578
2002-05-01,1086.4599609375,510.8299865722656,5.058000087738037,309.1000061035156,98.37000274658203
2002-05-02,1084.56005859375,513.3699951171875,5.098999977111816,308.29998779296875,97.61000061035156
2002-05-03,1073.4300537109375,512.3200073242188,5.061999797821045,312.20001220703125,98.05999755859375
2002-05-06,1052.6700439453125,502.9100036621094,5.078999996185303,311.20001220703125,97.0999984741211
2002-05-07,1049.489990234375,498.9800109863281,5.072999954223633,311.6000061035156,98.04000091552734
2002-05-08,1088.8499755859375,509.75,5.210000038146973,308.20001220703125,99.08000183105469
2002-05-09,1073.010009765625,501.3900146484375,5.186999797821045,309.5,99.02999877929688
2002-05-10,1054.989990234375,492.7300109863281,5.126999855041504,311.0,99.66000366210938
2002-05-13,1074.56005859375,499.7200012207031,5.21999979019165,310.6000061035156,100.55999755859375
2002-05-14,1097.280029296875,511.7200012207031,5.294000148773193,307.29998779296875,101.58000183105469
2002-05-15,1091.0699462890625,513.5399780273438,5.251999855041504,308.70001220703125,99.91999816894531
2002-05-16,1098.22998046875,507.3999938964844,5.186999797821045,309.79998779296875,99.73999786376953
2002-05-17,1106.5899658203125,508.94000244140625,5.241000175476074,310.6000061035156,99.55000305175781
2002-05-20,1091.8800048828125,503.1700134277344,5.189000129699707,315.70001220703125,99.29000091552734
2002-05-21,1079.8800048828125,495.4599914550781,5.1479997634887695,315.79998779296875,98.0199966430664
2002-05-22,1086.02001953125,493.9100036621094,5.099999904632568,318.0,98.27999877929688
2002-05-23,1097.0799560546875,501.239990234375,5.1479997634887695,322.5,98.33000183105469
2002-05-24,1083.8199462890625,493.6400146484375,5.138000011444092,320.3999938964844,97.69999694824219
2002-05-27,1083.8199462890625,493.6400146484375,5.138000011444092,320.3999938964844,97.69999694824219
2002-05-28,1074.550048828125,492.4100036621094,5.133999824523926,323.8999938964844,97.36000061035156
